district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Belet Xaawo,2022-12-26,0,0,0,0,0,0.0,313
Belet Xaawo,2023-01-02,0,0,0,0,0,0.0,314
Belet Xaawo,2023-01-09,0,0,0,0,0,0.0,315
Belet Xaawo,2023-01-16,0,0,1,0,0,0.0,316
Belet Xaawo,2023-01-23,0,0,0,0,0,0.0,317
Belet Xaawo,2023-01-30,145,0,0,0,0,4.983606621708336,318
Belet Xaawo,2023-02-06,1875,0,0,0,0,7.53689712956617,319
Belet Xaawo,2023-02-13,1351,0,2,0,0,7.20934025660291,320
Belet Xaawo,2023-02-20,1499,0,0,0,0,7.313220387090301,321
Belet Xaawo,2023-02-27,1606,0,0,0,1,7.382124365737512,322
Belet Xaawo,2023-03-06,2168,0,0,0,0,7.682021510826875,323
Belet Xaawo,2023-03-13,754,0,0,0,0,6.626717749249025,324
Belet Xaawo,2023-03-20,2129,0,0,0,0,7.6638772587034705,325
Belet Xaawo,2023-03-27,2128,0,0,0,0,7.663407664893479,326
Belet Xaawo,2023-04-03,577,0,0,0,0,6.359573868672378,327
Belet Xaawo,2023-04-10,1394,0,0,0,0,7.240649694255466,328
Belet Xaawo,2023-04-17,1454,0,0,0,0,7.282761179605593,329
Belet Xaawo,2023-04-24,3868,0,0,0,0,8.260751354700513,330
Belet Xaawo,2023-05-01,63,0,0,0,0,4.1588830833596715,331
Belet Xaawo,2023-05-08,300,0,0,0,0,5.707110264748875,332
Belet Xaawo,2023-05-15,247,0,0,0,0,5.5134287461649825,333
Belet Xaawo,2023-05-22,866,1,0,0,0,6.7650389767805414,334
Belet Xaawo,2023-05-29,1045,0,0,0,0,6.952728644624869,335
Belet Xaawo,2023-06-05,109,0,0,0,0,4.700480365792417,336
Belet Xaawo,2023-06-12,38,0,0,0,0,3.6635616461296463,337
Belet Xaawo,2023-06-19,120,0,0,0,0,4.795790545596741,338
Belet Xaawo,2023-06-26,264,0,0,0,0,5.579729825986222,339
Belet Xaawo,2023-07-03,81,0,0,0,0,4.406719247264253,340
Belet Xaawo,2023-07-10,63,0,0,0,0,4.1588830833596715,341
Belet Xaawo,2023-07-17,304,0,0,0,0,5.720311776607412,342
Belet Xaawo,2023-07-24,215,0,0,0,0,5.375278407684165,343
Berbera,2017-01-02,0,0,0,0,0,0.0,1
Berbera,2017-01-09,120,0,0,0,0,4.795790545596741,2
Berbera,2017-01-16,3,0,0,0,0,1.3862943611198906,3
Berbera,2017-01-23,5,0,0,0,0,1.791759469228055,4
Berbera,2017-01-30,167,0,0,0,0,5.123963979403259,5
Berbera,2017-02-06,5,0,0,0,0,1.791759469228055,6
Berbera,2017-02-13,116,0,0,0,0,4.762173934797756,7
Berbera,2017-02-20,11,0,0,0,0,2.4849066497880004,8
Berbera,2017-02-27,16,0,0,0,0,2.833213344056216,9
Berbera,2017-03-06,42,0,0,0,0,3.7612001156935624,10
Berbera,2017-03-13,18,0,0,0,0,2.9444389791664403,11
Berbera,2017-03-20,16,0,0,0,0,2.833213344056216,12
Berbera,2017-03-27,128,0,0,0,0,4.859812404361672,13
Berbera,2017-04-03,10,0,0,0,0,2.3978952727983707,14
Berbera,2017-04-10,143,0,0,0,0,4.969813299576001,15
Berbera,2017-04-17,32,0,0,0,0,3.4965075614664802,16
Berbera,2017-04-24,6,1,0,0,0,1.9459101490553132,17
Berbera,2017-05-01,7,0,0,0,0,2.0794415416798357,18
Berbera,2017-05-08,0,0,0,0,0,0.0,19
Berbera,2017-05-15,0,0,0,0,0,0.0,20
Berbera,2017-05-22,124,0,0,0,0,4.8283137373023015,21
Berbera,2017-05-29,104,0,0,0,0,4.653960350157523,22
Berbera,2017-06-05,6,0,0,0,1,1.9459101490553132,23
Berbera,2017-06-12,7,0,0,0,0,2.0794415416798357,24
Berbera,2017-06-19,5,0,0,0,0,1.791759469228055,25
Berbera,2017-06-26,0,0,0,0,0,0.0,26
Berbera,2017-07-03,18,0,0,0,0,2.9444389791664403,27
Berbera,2017-07-10,407,0,0,0,0,6.0112671744041615,28
Berbera,2017-07-17,65,0,0,0,0,4.189654742026425,29
Berbera,2017-07-24,37,0,0,0,0,3.6375861597263857,30
Berbera,2017-07-31,141,0,0,0,0,4.955827057601261,31
Berbera,2017-08-07,29,0,0,0,0,3.4011973816621555,32
Berbera,2017-08-14,3,0,0,0,0,1.3862943611198906,33
Berbera,2017-08-21,42,0,0,0,0,3.7612001156935624,34
Berbera,2017-08-28,8,0,0,0,0,2.1972245773362196,35
Berbera,2017-09-04,2454,0,0,0,0,7.805882040228621,36
Berbera,2017-09-11,1023,0,0,0,0,6.931471805599453,37
Berbera,2017-09-18,4830,0,0,0,0,8.482808764554406,38
Berbera,2017-09-25,516,0,0,0,0,6.248042874508429,39
Berbera,2017-10-02,8,0,0,0,0,2.1972245773362196,40
Berbera,2017-10-09,32,0,0,0,0,3.4965075614664802,41
Berbera,2017-10-16,0,0,0,0,0,0.0,42
Berbera,2017-10-23,27,0,0,0,0,3.332204510175204,43
Berbera,2017-10-30,17,0,0,0,0,2.8903717578961645,44
Berbera,2017-11-06,23,0,0,0,0,3.1780538303479458,45
Berbera,2017-11-13,37,0,0,0,0,3.6375861597263857,46
Berbera,2017-11-20,24,0,0,0,0,3.2188758248682006,47
Berbera,2017-11-27,21,0,0,0,0,3.091042453358316,48
Berbera,2017-12-04,30,0,0,0,0,3.4339872044851463,49
Berbera,2017-12-11,42,0,0,0,0,3.7612001156935624,50
Berbera,2017-12-18,0,0,0,0,0,0.0,51
Berbera,2017-12-25,28,0,0,0,0,3.367295829986474,52
Berbera,2018-01-01,28,0,0,0,0,3.367295829986474,53
Berbera,2018-01-08,39,0,0,0,0,3.6888794541139363,54
Berbera,2018-01-15,7,0,0,0,0,2.0794415416798357,55
Berbera,2018-01-22,0,0,0,0,0,0.0,56
Berbera,2018-01-29,18,0,0,0,0,2.9444389791664403,57
Berbera,2018-02-05,4,0,0,0,0,1.6094379124341003,58
Berbera,2018-02-12,0,0,0,0,0,0.0,59
Berbera,2018-02-19,19,0,0,0,0,2.995732273553991,60
Berbera,2018-02-26,40,0,0,0,0,3.713572066704308,61
Berbera,2018-03-05,13,0,0,0,0,2.6390573296152584,62
Berbera,2018-03-12,32,0,0,0,0,3.4965075614664802,63
Berbera,2018-03-19,21,1,0,0,0,3.091042453358316,64
Berbera,2018-03-26,3,0,0,0,0,1.3862943611198906,65
Berbera,2018-04-02,11,0,0,0,0,2.4849066497880004,66
Berbera,2018-04-09,18,0,0,0,0,2.9444389791664403,67
Berbera,2018-04-16,20,0,0,0,0,3.044522437723423,68
Berbera,2018-04-23,17,0,0,0,0,2.8903717578961645,69
Berbera,2018-04-30,7,0,0,0,0,2.0794415416798357,70
Berbera,2018-05-07,4,0,0,1,0,1.6094379124341003,71
Berbera,2018-05-14,21,0,0,0,0,3.091042453358316,72
Berbera,2018-05-21,36,0,0,0,0,3.6109179126442243,73
Berbera,2018-05-28,10,0,0,0,0,2.3978952727983707,74
Berbera,2018-06-04,13,0,0,0,0,2.6390573296152584,75
Berbera,2018-06-11,9,0,0,0,0,2.302585092994046,76
Berbera,2018-06-18,41,0,0,0,0,3.7376696182833684,77
Berbera,2018-06-25,0,0,0,0,0,0.0,78
Berbera,2018-07-02,6,0,0,0,0,1.9459101490553132,79
Berbera,2018-07-09,0,0,0,0,0,0.0,80
Berbera,2018-07-16,0,0,0,0,0,0.0,81
Berbera,2018-07-23,5,0,0,0,0,1.791759469228055,82
Berbera,2018-07-30,0,0,0,0,0,0.0,83
Berbera,2018-08-06,21,0,0,0,0,3.091042453358316,84
Berbera,2018-08-13,15,0,0,0,0,2.772588722239781,85
Berbera,2018-08-20,0,0,0,0,0,0.0,86
Berbera,2018-08-27,0,0,0,0,0,0.0,87
Berbera,2018-09-03,0,0,0,0,0,0.0,88
Berbera,2018-09-10,0,0,0,0,0,0.0,89
Berbera,2018-09-17,16,0,0,0,0,2.833213344056216,90
Berbera,2018-09-24,0,0,0,0,0,0.0,91
Berbera,2018-10-01,0,0,0,0,0,0.0,92
Berbera,2018-10-08,6,0,0,0,0,1.9459101490553132,93
Berbera,2018-10-15,0,0,0,0,0,0.0,94
Berbera,2018-10-22,0,0,0,0,0,0.0,95
Berbera,2018-10-29,0,0,0,0,0,0.0,96
Berbera,2018-11-05,0,0,0,0,0,0.0,97
Berbera,2018-11-12,7,0,0,0,0,2.0794415416798357,98
Berbera,2018-11-19,0,0,0,0,0,0.0,99
Berbera,2018-11-26,17,0,0,0,0,2.8903717578961645,100
Berbera,2018-12-03,6,0,0,0,0,1.9459101490553132,101
Berbera,2018-12-10,6,0,0,0,0,1.9459101490553132,102
Berbera,2018-12-17,0,0,0,0,0,0.0,103
Berbera,2018-12-24,0,0,0,0,0,0.0,104
Berbera,2018-12-31,16,0,0,0,0,2.833213344056216,105
Berbera,2019-01-07,6,0,0,0,0,1.9459101490553132,106
Berbera,2019-01-14,7,0,0,0,0,2.0794415416798357,107
Berbera,2019-01-21,4,1,0,0,0,1.6094379124341003,108
Berbera,2019-01-28,11,0,0,0,0,2.4849066497880004,109
Berbera,2019-02-04,12,0,0,0,0,2.5649493574615367,110
Berbera,2019-02-11,0,0,0,0,0,0.0,111
Berbera,2019-02-18,0,0,0,0,0,0.0,112
Berbera,2019-02-25,21,0,0,0,0,3.091042453358316,113
Berbera,2019-03-04,10,0,0,0,0,2.3978952727983707,114
Berbera,2019-03-11,3,0,0,0,0,1.3862943611198906,115
Berbera,2019-03-18,0,0,0,0,0,0.0,116
Berbera,2019-03-25,0,0,0,0,0,0.0,117
Berbera,2019-04-01,0,0,0,0,0,0.0,118
Berbera,2019-04-08,5,0,0,0,0,1.791759469228055,119
Berbera,2019-04-15,0,0,0,0,0,0.0,120
Berbera,2019-04-22,6,0,0,0,0,1.9459101490553132,121
Berbera,2019-04-29,13,0,0,0,0,2.6390573296152584,122
Berbera,2019-05-06,0,0,0,0,0,0.0,123
Berbera,2019-05-13,0,0,0,0,0,0.0,124
Berbera,2019-05-20,0,0,0,0,0,0.0,125
Berbera,2019-05-27,0,0,0,0,0,0.0,126
Berbera,2019-06-03,0,0,0,0,0,0.0,127
Berbera,2019-06-10,47,0,0,0,0,3.871201010907891,128
Berbera,2019-06-17,21,0,0,0,0,3.091042453358316,129
Berbera,2019-06-24,5,0,0,0,0,1.791759469228055,130
Berbera,2019-07-01,0,0,0,0,1,0.0,131
Berbera,2019-07-08,6,0,0,0,0,1.9459101490553132,132
Berbera,2019-07-15,8,0,0,0,0,2.1972245773362196,133
Berbera,2019-07-22,0,0,0,0,0,0.0,134
Berbera,2019-07-29,0,0,0,0,0,0.0,135
Berbera,2019-08-05,0,0,0,0,0,0.0,136
Berbera,2019-08-12,6,0,0,0,0,1.9459101490553132,137
Berbera,2019-08-19,0,0,0,0,0,0.0,138
Berbera,2019-08-26,69,0,0,0,0,4.248495242049359,139
Berbera,2019-09-02,31,0,0,0,0,3.4657359027997265,140
Berbera,2019-09-09,6,0,0,0,0,1.9459101490553132,141
Berbera,2019-09-16,0,0,0,0,0,0.0,142
Berbera,2019-09-23,59,0,0,0,0,4.0943445622221,143
Berbera,2019-09-30,0,0,0,0,0,0.0,144
Berbera,2019-10-07,19,0,0,0,0,2.995732273553991,145
Berbera,2019-10-14,0,0,0,0,0,0.0,146
Berbera,2019-10-21,12,0,0,0,0,2.5649493574615367,147
Berbera,2019-10-28,0,0,0,0,0,0.0,148
Berbera,2019-11-04,5,0,0,0,0,1.791759469228055,149
Berbera,2019-11-11,0,0,0,0,0,0.0,150
Berbera,2019-11-18,5,0,0,0,0,1.791759469228055,151
Berbera,2019-11-25,0,0,0,0,0,0.0,152
Berbera,2019-12-02,0,0,0,0,0,0.0,153
Berbera,2019-12-09,4,0,0,0,0,1.6094379124341003,154
Berbera,2019-12-16,0,0,0,0,0,0.0,155
Berbera,2019-12-23,0,0,0,0,0,0.0,156
Berbera,2019-12-30,5,0,0,0,0,1.791759469228055,157
Berbera,2020-01-06,4,0,0,0,0,1.6094379124341003,158
Berbera,2020-01-13,5,0,0,0,0,1.791759469228055,159
Berbera,2020-01-20,5,0,0,0,0,1.791759469228055,160
Berbera,2020-01-27,0,0,0,0,0,0.0,161
Berbera,2020-02-03,0,0,0,0,0,0.0,162
Berbera,2020-02-10,4,0,0,0,0,1.6094379124341003,163
Berbera,2020-02-17,0,0,0,0,0,0.0,164
Berbera,2020-02-24,0,0,0,0,0,0.0,165
Berbera,2020-03-02,0,0,0,0,0,0.0,166
Berbera,2020-03-09,0,0,0,0,0,0.0,167
Berbera,2020-03-16,0,0,0,0,0,0.0,168
Berbera,2020-03-23,4,0,0,0,0,1.6094379124341003,169
Berbera,2020-03-30,5,0,0,0,0,1.791759469228055,170
Berbera,2020-04-06,0,0,0,0,0,0.0,171
Berbera,2020-04-13,0,0,0,0,0,0.0,172
Berbera,2020-04-20,4,0,0,0,0,1.6094379124341003,173
Berbera,2020-04-27,0,0,0,0,0,0.0,174
Berbera,2020-05-04,0,0,0,0,0,0.0,175
Berbera,2020-05-11,3,0,0,0,0,1.3862943611198906,176
Berbera,2020-05-18,0,0,0,0,0,0.0,177
Berbera,2020-05-25,7,0,0,0,0,2.0794415416798357,178
Berbera,2020-06-01,0,0,0,0,0,0.0,179
Berbera,2020-06-08,3,0,0,0,0,1.3862943611198906,180
Berbera,2020-06-15,3,0,0,0,0,1.3862943611198906,181
Berbera,2020-06-22,0,0,0,0,0,0.0,182
Berbera,2020-06-29,4,1,0,0,0,1.6094379124341003,183
Berbera,2020-07-06,0,1,0,0,0,0.0,184
Berbera,2020-07-13,0,0,0,0,0,0.0,185
Berbera,2020-07-20,0,0,0,0,0,0.0,186
Berbera,2020-07-27,4,0,0,0,0,1.6094379124341003,187
Berbera,2020-08-03,0,0,0,0,0,0.0,188
Berbera,2020-08-10,6,0,0,0,0,1.9459101490553132,189
Berbera,2020-08-17,0,0,0,0,0,0.0,190
Berbera,2020-08-24,0,0,0,0,0,0.0,191
Berbera,2020-08-31,0,0,0,0,0,0.0,192
Berbera,2020-09-07,0,0,0,0,0,0.0,193
Berbera,2020-09-14,0,0,0,0,0,0.0,194
Berbera,2020-09-21,0,0,0,0,0,0.0,195
Berbera,2020-09-28,0,0,0,0,0,0.0,196
Berbera,2020-10-05,3,0,0,0,0,1.3862943611198906,197
Berbera,2020-10-12,0,0,0,0,0,0.0,198
Berbera,2020-10-19,0,0,0,0,0,0.0,199
Berbera,2020-10-26,0,0,0,0,0,0.0,200
Berbera,2020-11-02,4,0,0,0,0,1.6094379124341003,201
Berbera,2020-11-09,3,0,0,0,0,1.3862943611198906,202
Berbera,2020-11-16,0,0,0,0,0,0.0,203
Berbera,2020-11-23,0,0,0,0,0,0.0,204
Berbera,2020-11-30,0,0,0,0,0,0.0,205
Berbera,2020-12-07,0,0,0,0,0,0.0,206
Berbera,2020-12-14,7,0,0,0,0,2.0794415416798357,207
Berbera,2020-12-21,0,0,0,0,0,0.0,208
Berbera,2020-12-28,0,0,1,0,0,0.0,209
Berbera,2021-01-04,0,0,0,0,0,0.0,210
Berbera,2021-01-11,6,0,0,0,0,1.9459101490553132,211
Berbera,2021-01-18,0,0,0,0,0,0.0,212
Berbera,2021-01-25,0,0,0,0,0,0.0,213
Berbera,2021-02-01,0,0,0,0,0,0.0,214
Berbera,2021-02-08,0,0,0,0,0,0.0,215
Berbera,2021-02-15,0,0,0,0,0,0.0,216
Berbera,2021-02-22,4,0,0,0,0,1.6094379124341003,217
Berbera,2021-03-01,0,0,0,0,0,0.0,218
Berbera,2021-03-08,0,0,0,0,0,0.0,219
Berbera,2021-03-15,8,0,0,0,0,2.1972245773362196,220
Berbera,2021-03-22,0,0,0,0,0,0.0,221
Berbera,2021-03-29,0,0,0,0,0,0.0,222
Berbera,2021-04-05,5,0,0,0,0,1.791759469228055,223
Berbera,2021-04-12,3,0,0,0,0,1.3862943611198906,224
Berbera,2021-04-19,3,0,0,0,0,1.3862943611198906,225
Berbera,2021-04-26,0,0,0,0,0,0.0,226
Berbera,2021-05-03,0,0,0,0,0,0.0,227
Berbera,2021-05-10,0,0,0,0,0,0.0,228
Berbera,2021-05-17,0,0,0,0,0,0.0,229
Berbera,2021-05-24,0,0,0,0,0,0.0,230
Berbera,2021-05-31,0,0,0,0,0,0.0,231
Berbera,2021-06-07,0,0,0,0,0,0.0,232
Berbera,2021-06-14,0,0,0,0,0,0.0,233
Berbera,2021-06-21,4,0,0,0,0,1.6094379124341003,234
Berbera,2021-06-28,4,0,0,0,0,1.6094379124341003,235
Berbera,2021-07-05,0,0,0,0,0,0.0,236
Berbera,2021-07-12,0,0,0,0,0,0.0,237
Berbera,2021-07-19,0,0,0,0,0,0.0,238
Berbera,2021-07-26,0,0,0,0,0,0.0,239
Berbera,2021-08-02,0,0,0,0,0,0.0,240
Berbera,2021-08-09,0,0,0,0,0,0.0,241
Berbera,2021-08-16,0,0,0,0,0,0.0,242
Berbera,2021-08-23,0,0,0,0,0,0.0,243
Berbera,2021-08-30,0,0,0,0,0,0.0,244
Berbera,2021-09-06,0,0,0,0,0,0.0,245
Berbera,2021-09-13,0,0,0,0,0,0.0,246
Berbera,2021-09-20,0,0,0,0,0,0.0,247
Berbera,2021-09-27,0,0,0,0,0,0.0,248
Berbera,2021-10-04,0,0,0,0,0,0.0,249
Berbera,2021-10-11,0,0,0,0,0,0.0,250
Berbera,2021-10-18,0,0,0,0,0,0.0,251
Berbera,2021-10-25,4,0,0,0,0,1.6094379124341003,252
Berbera,2021-11-01,0,0,0,0,0,0.0,253
Berbera,2021-11-08,0,0,0,0,0,0.0,254
Berbera,2021-11-15,0,0,0,0,0,0.0,255
Berbera,2021-11-22,0,0,0,0,0,0.0,256
Berbera,2021-11-29,4,0,0,0,0,1.6094379124341003,257
Berbera,2021-12-06,0,0,0,0,0,0.0,258
Berbera,2021-12-13,0,0,0,0,0,0.0,259
Berbera,2021-12-20,0,0,0,0,0,0.0,260
Berbera,2021-12-27,0,0,0,0,0,0.0,261
Berbera,2022-01-03,0,0,0,0,0,0.0,262
Berbera,2022-01-10,0,0,0,0,0,0.0,263
Berbera,2022-01-17,4,0,0,0,0,1.6094379124341003,264
Berbera,2022-01-24,0,0,0,0,0,0.0,265
Berbera,2022-01-31,23,0,0,0,0,3.1780538303479458,266
Berbera,2022-02-07,0,0,0,0,0,0.0,267
Berbera,2022-02-14,0,0,0,0,0,0.0,268
Berbera,2022-02-21,0,0,0,0,0,0.0,269
Berbera,2022-02-28,0,0,0,0,0,0.0,270
Berbera,2022-03-07,0,0,0,0,0,0.0,271
Berbera,2022-03-14,0,0,0,0,0,0.0,272
Berbera,2022-03-21,9,0,0,0,0,2.302585092994046,273
Berbera,2022-03-28,0,0,0,0,0,0.0,274
Berbera,2022-04-04,0,0,0,0,0,0.0,275
Berbera,2022-04-11,4,0,0,0,0,1.6094379124341003,276
Berbera,2022-04-18,4,0,0,0,0,1.6094379124341003,277
Berbera,2022-04-25,0,0,0,0,0,0.0,278
Berbera,2022-05-02,0,0,0,0,0,0.0,279
Berbera,2022-05-09,3,0,0,0,0,1.3862943611198906,280
Berbera,2022-05-16,0,0,0,0,0,0.0,281
Berbera,2022-05-23,0,0,0,0,0,0.0,282
Berbera,2022-05-30,0,0,0,0,0,0.0,283
Berbera,2022-06-06,3,0,0,0,0,1.3862943611198906,284
Berbera,2022-06-13,3,0,0,0,0,1.3862943611198906,285
Berbera,2022-06-20,3,0,0,0,0,1.3862943611198906,286
Berbera,2022-06-27,0,0,0,0,0,0.0,287
Berbera,2022-07-04,0,0,0,0,0,0.0,288
Berbera,2022-07-11,12,0,0,0,0,2.5649493574615367,289
Berbera,2022-07-18,15,0,0,0,0,2.772588722239781,290
Berbera,2022-07-25,3,0,0,0,0,1.3862943611198906,291
Berbera,2022-08-01,0,0,0,0,0,0.0,292
Berbera,2022-08-08,0,0,0,0,0,0.0,293
Berbera,2022-08-15,19,0,0,0,0,2.995732273553991,294
Berbera,2022-08-22,7,0,0,0,0,2.0794415416798357,295
Berbera,2022-08-29,22,0,0,0,0,3.1354942159291497,296
Berbera,2022-09-05,7,0,0,0,0,2.0794415416798357,297
Berbera,2022-09-12,3,0,0,0,0,1.3862943611198906,298
Berbera,2022-09-19,20,0,0,0,0,3.044522437723423,299
Berbera,2022-09-26,7,0,0,0,0,2.0794415416798357,300
Berbera,2022-10-03,0,0,0,0,0,0.0,301
Berbera,2022-10-10,3,0,0,0,0,1.3862943611198906,302
Berbera,2022-10-17,26,0,0,0,0,3.295836866004329,303
Berbera,2022-10-24,28,0,0,0,0,3.367295829986474,304
Berbera,2022-10-31,35,0,0,0,0,3.58351893845611,305
Berbera,2022-11-07,16,0,0,0,0,2.833213344056216,306
Berbera,2022-11-14,0,0,0,0,0,0.0,307
Berbera,2022-11-21,0,0,0,0,0,0.0,308
Berbera,2022-11-28,3,0,0,0,0,1.3862943611198906,309
Berbera,2022-12-05,19,0,0,0,0,2.995732273553991,310
Berbera,2022-12-12,0,0,0,0,0,0.0,311
Berbera,2022-12-19,4,0,0,0,0,1.6094379124341003,312
Berbera,2022-12-26,0,0,0,0,0,0.0,313
Berbera,2023-01-02,0,0,0,0,0,0.0,314
Berbera,2023-01-09,0,0,0,0,0,0.0,315
Berbera,2023-01-16,0,0,0,0,0,0.0,316
Berbera,2023-01-23,0,0,0,0,0,0.0,317
Berbera,2023-01-30,0,0,0,0,0,0.0,318
Berbera,2023-02-06,0,0,0,0,0,0.0,319
Berbera,2023-02-13,0,0,0,0,0,0.0,320
Berbera,2023-02-20,0,0,0,0,0,0.0,321
Berbera,2023-02-27,0,0,0,0,0,0.0,322
Berbera,2023-03-06,0,0,0,0,0,0.0,323
Berbera,2023-03-13,0,0,0,0,0,0.0,324
Berbera,2023-03-20,0,0,0,0,0,0.0,325
Berbera,2023-03-27,0,0,0,0,0,0.0,326
Berbera,2023-04-03,0,0,0,0,0,0.0,327
Berbera,2023-04-10,0,0,0,0,0,0.0,328
Berbera,2023-04-17,0,0,0,0,0,0.0,329
Berbera,2023-04-24,0,0,0,0,0,0.0,330
Berbera,2023-05-01,0,0,0,0,0,0.0,331
Berbera,2023-05-08,0,0,0,0,0,0.0,332
Berbera,2023-05-15,0,0,0,0,0,0.0,333
Berbera,2023-05-22,0,0,0,0,0,0.0,334
Berbera,2023-05-29,0,0,0,0,0,0.0,335
Berbera,2023-06-05,0,0,0,0,0,0.0,336
Berbera,2023-06-12,0,0,0,0,0,0.0,337
Berbera,2023-06-19,0,0,0,0,0,0.0,338
Berbera,2023-06-26,0,0,0,0,0,0.0,339
Berbera,2023-07-03,0,0,0,0,0,0.0,340
Berbera,2023-07-10,0,0,0,0,0,0.0,341
Berbera,2023-07-17,0,0,0,0,0,0.0,342
Berbera,2023-07-24,0,0,0,0,0,0.0,343
Borama,2017-01-02,0,0,0,0,0,0.0,1
Borama,2017-01-09,0,0,0,0,0,0.0,2
Borama,2017-01-16,0,0,0,0,0,0.0,3
Borama,2017-01-23,0,0,0,0,0,0.0,4
Borama,2017-01-30,0,0,0,0,0,0.0,5
Borama,2017-02-06,0,0,0,0,0,0.0,6
Borama,2017-02-13,0,0,0,0,0,0.0,7
Borama,2017-02-20,0,0,0,0,0,0.0,8
Borama,2017-02-27,7,0,0,0,0,2.0794415416798357,9
Borama,2017-03-06,0,0,0,0,0,0.0,10
Borama,2017-03-13,416,0,0,0,0,6.0330862217988015,11
Borama,2017-03-20,487,0,0,0,0,6.1903154058531475,12
Borama,2017-03-27,8,0,0,0,0,2.1972245773362196,13
Borama,2017-04-03,138,0,0,0,0,4.9344739331306915,14
Borama,2017-04-10,144,0,0,0,0,4.976733742420574,15
Borama,2017-04-17,145,0,0,0,0,4.983606621708336,16
Borama,2017-04-24,64,0,0,0,0,4.174387269895637,17
Borama,2017-05-01,18,0,0,0,0,2.9444389791664403,18
Borama,2017-05-08,52,0,0,0,0,3.970291913552122,19
Borama,2017-05-15,242,0,0,0,0,5.493061443340548,20
Borama,2017-05-22,43,0,0,0,0,3.784189633918261,21
Borama,2017-05-29,307,0,0,0,0,5.730099782973574,22
Borama,2017-06-05,8,0,0,0,0,2.1972245773362196,23
Borama,2017-06-12,12,0,0,0,0,2.5649493574615367,24
Borama,2017-06-19,0,0,0,0,0,0.0,25
Borama,2017-06-26,0,0,0,0,0,0.0,26
Borama,2017-07-03,144,0,0,0,0,4.976733742420574,27
Borama,2017-07-10,315,0,0,0,0,5.755742213586912,28
Borama,2017-07-17,37,0,0,0,0,3.6375861597263857,29
Borama,2017-07-24,406,0,0,0,0,6.008813185442595,30
Borama,2017-07-31,13,0,0,0,0,2.6390573296152584,31
Borama,2017-08-07,49,0,0,0,0,3.912023005428146,32
Borama,2017-08-14,36,0,0,0,0,3.6109179126442243,33
Borama,2017-08-21,21,0,0,0,0,3.091042453358316,34
Borama,2017-08-28,7,0,0,0,0,2.0794415416798357,35
Borama,2017-09-04,0,0,0,0,0,0.0,36
Borama,2017-09-11,12,0,0,0,0,2.5649493574615367,37
Borama,2017-09-18,50,0,0,0,0,3.9318256327243257,38
Borama,2017-09-25,6,2,0,0,0,1.9459101490553132,39
Borama,2017-10-02,38,0,0,0,0,3.6635616461296463,40
Borama,2017-10-09,20,0,0,0,0,3.044522437723423,41
Borama,2017-10-16,0,0,0,0,0,0.0,42
Borama,2017-10-23,8,0,0,0,0,2.1972245773362196,43
Borama,2017-10-30,6,0,0,0,0,1.9459101490553132,44
Borama,2017-11-06,6,0,0,0,0,1.9459101490553132,45
Borama,2017-11-13,0,0,0,0,0,0.0,46
Borama,2017-11-20,7,0,0,0,0,2.0794415416798357,47
Borama,2017-11-27,13,0,0,0,0,2.6390573296152584,48
Borama,2017-12-04,0,0,0,0,0,0.0,49
Borama,2017-12-11,8,0,0,0,0,2.1972245773362196,50
Borama,2017-12-18,9,0,0,0,0,2.302585092994046,51
Borama,2017-12-25,13,0,0,0,0,2.6390573296152584,52
Borama,2018-01-01,0,0,0,0,0,0.0,53
Borama,2018-01-08,0,0,0,0,0,0.0,54
Borama,2018-01-15,0,0,0,0,0,0.0,55
Borama,2018-01-22,6,0,0,0,0,1.9459101490553132,56
Borama,2018-01-29,7,0,0,0,0,2.0794415416798357,57
Borama,2018-02-05,0,0,0,0,0,0.0,58
Borama,2018-02-12,0,0,0,0,0,0.0,59
Borama,2018-02-19,7,0,0,0,0,2.0794415416798357,60
Borama,2018-02-26,0,0,0,0,0,0.0,61
Borama,2018-03-05,13,0,0,0,0,2.6390573296152584,62
Borama,2018-03-12,22,0,0,0,0,3.1354942159291497,63
Borama,2018-03-19,24,0,0,0,0,3.2188758248682006,64
Borama,2018-03-26,25,0,0,0,0,3.258096538021482,65
Borama,2018-04-02,24,0,0,0,0,3.2188758248682006,66
Borama,2018-04-09,7,0,0,0,0,2.0794415416798357,67
Borama,2018-04-16,0,0,0,0,0,0.0,68
Borama,2018-04-23,7,0,0,0,0,2.0794415416798357,69
Borama,2018-04-30,0,0,0,0,0,0.0,70
Borama,2018-05-07,17,0,0,0,0,2.8903717578961645,71
Borama,2018-05-14,166,0,0,0,0,5.117993812416755,72
Borama,2018-05-21,21,0,0,0,0,3.091042453358316,73
Borama,2018-05-28,20,0,0,0,0,3.044522437723423,74
Borama,2018-06-04,0,0,0,0,0,0.0,75
Borama,2018-06-11,0,0,0,0,0,0.0,76
Borama,2018-06-18,0,0,0,0,0,0.0,77
Borama,2018-06-25,0,0,0,0,0,0.0,78
Borama,2018-07-02,0,0,0,0,0,0.0,79
Borama,2018-07-09,5,0,0,0,0,1.791759469228055,80
Borama,2018-07-16,13,0,0,0,0,2.6390573296152584,81
Borama,2018-07-23,0,0,0,0,0,0.0,82
Borama,2018-07-30,0,0,0,0,0,0.0,83
